,Serial No,Name,Course,Year,Status,GRE_SCORE,Eng_test,Test_score,Undergrad_score,work_ex,Ranking,State,universityId,StateId
674,835,pav1993,Management Information System,Fall 2019 ,Interested,310,TOEFL,0,8.98 CGPA ,35,2, Illinois,12,9
675,837,ManeeshMettu,Management Information System,Fall 2019 ,Interested,315,TOEFL,112,8.3 CGPA ,12,2, Illinois,12,9
676,838,vivekku9944,Management Information System,Fall 2018 ,Interested,293,TOEFL,82,55%,22,2, Illinois,12,9
677,840,Nimish18,Management Information System,Fall 2019 ,Interested,287,ENG TEST,0,59.90%,80,2, Illinois,12,9
678,844,Dishu31,Management Information System,Fall 2019 ,Interested,315,TOEFL,100,7.54 CGPA ,0,2, Illinois,12,9
679,848,aman2129,Management Information System,Fall 2019 ,Interested,326,TOEFL,99,8.322 CGPA ,12,2, Illinois,12,9
680,850,ankity09,Information Systems,Fall 2018 ,Applied,310,TOEFL,112,7 CGPA ,30,33, New York,13,10
681,851,Shreepriya,Information Systems,Fall 2018 ,Applied,312,TOEFL,110,8.6 CGPA ,24,33, New York,13,10
682,853,heenal211,Information Systems,Fall 2018 ,Applied,313,TOEFL,100,7.65 CGPA ,0,33, New York,13,10
683,854,kushalwalia,Information Systems,Fall 2018 ,Applied,315,TOEFL,0,70%,0,33, New York,13,10
684,855,ashsri,Information Systems,Spring 2019 ,Applied,302,TOEFL,98,8 CGPA ,29,33, New York,13,10
685,856,gaurav995,Information Systems,Fall 2018 ,Applied,311,TOEFL,102,77%,0,33, New York,13,10
686,857,Kokil57,Information Systems,Fall 2018 ,Applied,322,TOEFL,110,5.66 CGPA ,6,33, New York,13,10
687,858,renukapotdarr1594,Information Systems,Fall 2018 ,Applied,314,TOEFL,106,55.50%,24,33, New York,13,10
688,859,Aquvator,Information Systems,Fall 2018 ,Applied,310,TOEFL,106,7.34 CGPA ,18,33, New York,13,10
689,860,Aashesh,Information Systems,Fall 2018 ,Applied,308,IELTS,7.5,7.95 CGPA ,18,33, New York,13,10
690,861,harsha0806,Information Systems,Spring 2018 ,Applied,311,TOEFL,97,6.5 CGPA ,9,33, New York,13,10
691,863,sumeetbirla,Information Systems,Fall 2017 ,Applied,314,TOEFL,102,64%,38,33, New York,13,10
692,864,tushar_tts,Information Systems,Fall 2017 ,Applied,309,TOEFL,96,7.79 CGPA ,7,33, New York,13,10
693,865,disha56,Information Systems,Fall 2017 ,Applied,316,TOEFL,117,91.50%,6,33, New York,13,10
694,866,Ritesh vijay ,Information Systems,Fall 2017 ,Applied,307,TOEFL,104,61%,84,33, New York,13,10
695,867,anubhav,Information Systems,Fall 2017 ,Applied,316,ENG TEST,0,7.2 CGPA ,1,33, New York,13,10
696,868,snehashankar,Information Systems,Fall 2017 ,Applied,319,TOEFL,110,9.5 CGPA ,16,33, New York,13,10
697,869,ankitaghadi,Information Systems,Spring 2017 ,Applied,311,TOEFL,96,68%,18,33, New York,13,10
698,871,RohitN,Information Systems,Fall 2017 ,Admit,311,TOEFL,107,52%,35,33, New York,13,10
699,872,ShashankTops,Information Systems,Fall 2018 ,Admit,323,TOEFL,107,7.1 CGPA ,44,33, New York,13,10
700,873,pshreya,Information Systems,Fall 2018 ,Admit,312,TOEFL,104,7.61 CGPA ,20,33, New York,13,10
701,874,Anks89,Information Systems,Fall 2018 ,Admit,313,TOEFL,0,8.03 CGPA ,60,33, New York,13,10
702,875,shubhm,Information Systems,Fall 2018 ,Admit,307,TOEFL,0,74%,15,33, New York,13,10
703,876,anandaltekar,Information Systems,Fall 2018 ,Admit,320,TOEFL,107,69%,60,33, New York,13,10
704,877,satya0721,Information Systems,Fall 2019 ,Admit,316,TOEFL,113,7.86 CGPA ,36,33, New York,13,10
705,878,aah,Information Systems,Fall 2018 ,Admit,320,ENG TEST,0,8 CGPA ,0,33, New York,13,10
706,879,Nidhi777 ,Information Systems,Fall 2018 ,Admit,310,TOEFL,103,70%,88,33, New York,13,10
707,880,umangsuhalka,Information Systems,Fall 2018 ,Admit,330,TOEFL,0,65%,24,33, New York,13,10
708,881,mohitghodake,Information Systems,Fall 2018 ,Admit,311,TOEFL,98,7.31 CGPA ,25,33, New York,13,10
709,882,MayureshRM,Information Systems,Fall 2018 ,Admit,318,TOEFL,0,73.50%,33,33, New York,13,10
710,883,sajan bang,Information Systems,Fall 2018 ,Admit,304,TOEFL,92,7.2 CGPA ,16,33, New York,13,10
711,884,preetish7,Information Systems,Fall 2018 ,Admit,311,TOEFL,97,7.7 CGPA ,35,33, New York,13,10
712,885,Ankeet1406,Information Systems,Fall 2018 ,Admit,326,TOEFL,111,60.10%,42,33, New York,13,10
713,886,Sanchsabharwal,Information Systems,Fall 2018 ,Admit,308,TOEFL,100,9.23 CGPA ,26,33, New York,13,10
714,887,Himanshi22,Information Systems,Fall 2018 ,Admit,314,TOEFL,100,76%,41,33, New York,13,10
715,888,saiyogesh,Information Systems,Fall 2018 ,Admit,320,TOEFL,113,7.9 CGPA ,17,33, New York,13,10
716,889,wonderMIS,Information Systems,Fall 2018 ,Admit,320,TOEFL,100,90%,34,33, New York,13,10
717,890,niteshnm,Information Systems,Fall 2018 ,Reject,310,TOEFL,115,71.50%,48,33, New York,13,10
718,891,Shweth94,Information Systems,Fall 2018 ,Reject,310,TOEFL,90,71%,6,33, New York,13,10
719,892,Rawlani,Information Systems,Fall 2018 ,Reject,312,TOEFL,91,7.8 CGPA ,14,33, New York,13,10
720,893,shruti1735,Information Systems,Fall 2018 ,Reject,320,TOEFL,0,7.54 CGPA ,7,33, New York,13,10
721,894,Sandyyy,Information Systems,Fall 2018 ,Reject,305,ENG TEST,0,8.5 CGPA ,6,33, New York,13,10
722,896,pateljay134,Information Systems,Spring 2018 ,Reject,310,TOEFL,95,8 CGPA ,0,33, New York,13,10
723,897,adityajagitani,Information Systems,Fall 2012 ,Reject,316,TOEFL,100,62.30%,0,33, New York,13,10
724,898,Ashish95arora,Information Systems,Fall 2017 ,Reject,321,TOEFL,104,8.54 CGPA ,10,33, New York,13,10
725,899,Proshonjit,Information Systems,Fall 2017 ,Reject,313,TOEFL,112,55%,43,33, New York,13,10
726,900,khushi26,Information Systems,Fall 2017 ,Reject,316,TOEFL,102,6.7 CGPA ,9,33, New York,13,10
727,901,shraddhasubhedar,Information Systems,Fall 2016 ,Reject,320,TOEFL,113,8.14 CGPA ,0,33, New York,13,10
728,902,praveendhn,Information Systems,Fall 2016 ,Reject,307,TOEFL,98,6.49 CGPA ,30,33, New York,13,10
729,903,pag0220,Information Systems,Fall 2016 ,Reject,306,TOEFL,103,63%,20,33, New York,13,10
730,904,vivekj,Information Systems,Fall 2015 ,Reject,320,TOEFL,108,66%,0,33, New York,13,10
731,905,josemorinho8,Information Systems,Fall 2015 ,Reject,315,TOEFL,109,7 CGPA ,20,33, New York,13,10
732,906,ut0501,Information Systems,Fall 2015 ,Reject,321,TOEFL,113,7 CGPA ,12,33, New York,13,10
733,907,sagarbotta.stupidsid,Information Systems,Fall 2014 ,Reject,302,TOEFL,98,7.66 CGPA ,30,33, New York,13,10
734,908,siddarth.stupidsid,Information Systems,Fall 2014 ,Reject,315,TOEFL,109,70.06%,10,33, New York,13,10
735,909,BrianPeterson,Information Systems,Fall 2019 ,Interested,325,ENG TEST,0,70%,2,33, New York,13,10
736,910,vivekku9944,Information Systems,Fall 2018 ,Interested,293,TOEFL,82,55%,22,33, New York,13,10
737,912,aviralpushkarna,Information Systems,Fall 2019 ,Interested,318,ENG TEST,0,7.71 CGPA ,0,33, New York,13,10
738,913,hjkkjg,Information Systems,Fall 2019 ,Interested,318,ENG TEST,0,8 CGPA ,6,33, New York,13,10
739,915,bhuvana chandra,Information Systems,Spring 2019 ,Interested,298,IELTS,6.5,7.7 CGPA ,0,33, New York,13,10
740,916,lokesh2334,Information Systems,Spring 2019 ,Interested,295,TOEFL,93,54%,41,33, New York,13,10
741,917,sidd1694,Information Systems,Spring 2019 ,Interested,316,IELTS,7.5,69.50%,28,33, New York,13,10
742,918,vaibhav7117,Information Systems,Fall 2019 ,Interested,292,TOEFL,77,6 CGPA ,10,33, New York,13,10
743,921,pranavtiwari,Information Systems,Fall 2019 ,Interested,319,TOEFL,100,62.47%,12,33, New York,13,10
744,924,diviraj,Information Systems,Spring 2019 ,Interested,303,TOEFL,103,9 CGPA ,2,33, New York,13,10
745,925,hitesharsenalpatel,Information Systems,Fall 2018 ,Interested,311,IELTS,7,58.71%,30,33, New York,13,10
746,927,advait.deshmukh,Information Systems,Fall 2018 ,Interested,321,TOEFL,105,7.1 CGPA ,1,33, New York,13,10
747,928,Raveesh94,Information Systems,Fall 2019 ,Interested,320,ENG TEST,0,7.69 CGPA ,7,33, New York,13,10
748,930,bpriya,Information Science,Fall 2018 ,Applied,315,TOEFL,102,8.2 CGPA ,16,27, Pennsylvania,14,11
749,931,sarafaman53,Information Science,Fall 2017 ,Applied,312,TOEFL,96,8.6 CGPA ,15,27, Pennsylvania,14,11
750,932,praneethbaru,Information Science,Fall 2018 ,Admit,313,TOEFL,0,87%,12,27, Pennsylvania,14,11
751,933,Khadutz95,Information Science,Fall 2018 ,Admit,316,TOEFL,117,9.1 CGPA ,4,27, Pennsylvania,14,11
752,934,samarth7,Information Science,Fall 2018 ,Admit,327,TOEFL,112,7.7 CGPA ,32,27, Pennsylvania,14,11
753,935,nishakk,Information Science,Fall 2017 ,Admit,315,TOEFL,100,8.31 CGPA ,19,27, Pennsylvania,14,11
754,936,Apara,Information Science,Fall 2017 ,Admit,316,TOEFL,109,71.40%,20,27, Pennsylvania,14,11
755,937,Shauryr,Information Science,Fall 2017 ,Admit,324,TOEFL,100,6.96 CGPA ,25,27, Pennsylvania,14,11
756,938,Ishaani,Information Science,Fall 2017 ,Admit,325,TOEFL,108,76.60%,24,27, Pennsylvania,14,11
757,939,vihabidre,Information Science,Fall 2017 ,Admit,305,TOEFL,107,8.44 CGPA ,20,27, Pennsylvania,14,11
758,940,pratik151192,Information Science,Fall 2016 ,Admit,317,TOEFL,110,9.12 CGPA ,24,27, Pennsylvania,14,11
759,941,sachin1994bapu,Information Science,Fall 2016 ,Admit,318,TOEFL,105,78.58%,0,27, Pennsylvania,14,11
760,942,josephnp732,Information Science,Fall 2018 ,Reject,307,TOEFL,0,77.34%,1,27, Pennsylvania,14,11
761,943,Sudarshan 1,Information Science,Fall 2017 ,Reject,313,TOEFL,100,80.45%,32,27, Pennsylvania,14,11
762,945,himaalayan,Information Science,Spring 2019 ,Interested,321,IELTS,7,7.35 CGPA ,36,27, Pennsylvania,14,11
763,947,praths6,Information Science,Fall 2019 ,Interested,313,ENG TEST,0,65%,22,27, Pennsylvania,14,11
764,951,prabhu12456,Information Science,Spring 2019 ,Interested,312,TOEFL,109,7.2 CGPA ,33,27, Pennsylvania,14,11
765,953,PriyaV3,Information Science,Spring 2019 ,Interested,313,ENG TEST,0,78.87%,17,27, Pennsylvania,14,11
766,954,apurwa4,Information Science,Spring 2019 ,Interested,299,ENG TEST,0,76.40%,29,27, Pennsylvania,14,11
767,955,AshaMohan,Information Science,Spring 2019 ,Interested,284,ENG TEST,0,6.54 CGPA ,39,27, Pennsylvania,14,11
768,957,Anuj1141,Information Science,Fall 2018 ,Interested,318,TOEFL,0,7.4 CGPA ,34,27, Pennsylvania,14,11
769,959,Chandrika,Information Science,Fall 2018 ,Interested,316,TOEFL,92,84.82%,0,27, Pennsylvania,14,11
770,960,Sandeep890,Information Science,Fall 2019 ,Interested,328,TOEFL,104,8.1 CGPA ,12,27, Pennsylvania,14,11
771,965,bhumiii3,Information Science,Fall 2018 ,Applied,297,TOEFL,98,6.08 CGPA ,0,34, New York,15,10
772,966,abhi2503,Information Science,Fall 2018 ,Applied,311,IELTS,0,7.04 CGPA ,0,34, New York,15,10
773,967,nav1432,Information Science,Spring 2018 ,Applied,300,IELTS,7,6.62 CGPA ,54,34, New York,15,10
774,968,Prerak92,Information Science,Spring 2017 ,Applied,295,TOEFL,97,6 CGPA ,0,34, New York,15,10
775,969,Anindhiya,Information Science,Spring 2017 ,Applied,306,TOEFL,104,7.88 CGPA ,0,34, New York,15,10
776,970,hiteshvanjara,Information Science,Spring 2017 ,Applied,303,TOEFL,88,58%,44,34, New York,15,10
777,971,munna463,Information Science,Spring 2017 ,Applied,306,TOEFL,94,72.90%,12,34, New York,15,10
778,972,henilmaniar93,Information Science,Fall 2016 ,Applied,310,TOEFL,91,64%,6,34, New York,15,10
779,973,eljoba,Information Science,Fall 2016 ,Applied,295,TOEFL,98,58%,42,34, New York,15,10
780,974,priya11091,Information Science,Fall 2016 ,Applied,295,TOEFL,85,57.50%,14,34, New York,15,10
781,975,yugigaur,Information Science,Fall 2016 ,Applied,289,TOEFL,75,63%,39,34, New York,15,10
782,976,Monika,Information Science,Fall 2016 ,Applied,305,TOEFL,90,8.09 CGPA ,24,34, New York,15,10
783,977,shaan1310,Information Science,Fall 2015 ,Applied,303,IELTS,7.5,56%,20,34, New York,15,10
784,978,sonaligc,Information Science,Fall 2015 ,Applied,307,TOEFL,88,7 CGPA ,0,34, New York,15,10
785,979,aashay28,Information Science,Spring 2016 ,Applied,301,TOEFL,99,66%,30,34, New York,15,10
786,980,vikrant6,Information Science,Fall 2016 ,Applied,305,TOEFL,103,69%,10,34, New York,15,10
787,981,thegauravk,Information Science,Spring 2017 ,Applied,301,TOEFL,93,62%,0,34, New York,15,10
788,982,sahni,Information Science,Fall 2016 ,Applied,302,ENG TEST,0,75.50%,0,34, New York,15,10
789,983,sacharan,Information Science,Spring 2016 ,Applied,290,TOEFL,80,6 CGPA ,0,34, New York,15,10
790,984,shikha28,Information Science,Fall 2016 ,Applied,304,TOEFL,90,6 CGPA ,30,34, New York,15,10
791,985,Sashank1005,Information Science,Fall 2018 ,Admit,306,TOEFL,104,80.22%,20,34, New York,15,10
792,986,Suraj Nair,Information Science,Fall 2018 ,Admit,311,TOEFL,102,62.80%,27,34, New York,15,10
793,987,Yashdhawan,Information Science,Fall 2018 ,Admit,299,TOEFL,85,58.50%,24,34, New York,15,10
794,988,frey_b,Information Science,Fall 2018 ,Admit,300,TOEFL,103,9 CGPA ,30,34, New York,15,10
795,989,Sagerion,Information Science,Fall 2018 ,Admit,317,TOEFL,105,6.76 CGPA ,12,34, New York,15,10
796,990,thakkarmayur1989,Information Science,Fall 2017 ,Admit,299,TOEFL,93,66%,48,34, New York,15,10
797,991,rishi.nandedkar93,Information Science,Fall 2017 ,Admit,304,TOEFL,100,63%,0,34, New York,15,10
798,992,Samywad91,Information Science,Fall 2017 ,Admit,301,TOEFL,85,62%,37,34, New York,15,10
799,993,chris24,Information Science,Spring 2017 ,Admit,312,TOEFL,103,80%,36,34, New York,15,10
800,994,nehamchangappa,Information Science,Fall 2016 ,Admit,302,TOEFL,98,7.7 CGPA ,0,34, New York,15,10
801,995,nainapali,Information Science,Fall 2016 ,Admit,301,TOEFL,89,7.24 CGPA ,3,34, New York,15,10
802,996,mvamsinadha,Information Science,Fall 2016 ,Admit,307,TOEFL,102,61%,28,34, New York,15,10
803,997,vineetpalan,Information Science,Fall 2016 ,Admit,297,TOEFL,94,69.80%,30,34, New York,15,10
804,998,saurabhbandawar1atgmail.com,Information Science,Fall 2016 ,Admit,300,IELTS,6.5,58.79%,26,34, New York,15,10
805,999,amol_shandilya,Information Science,Fall 2016 ,Admit,305,TOEFL,104,7 CGPA ,6,34, New York,15,10
806,1000,sikharani,Information Science,Fall 2016 ,Admit,302,TOEFL,101,64%,18,34, New York,15,10
807,1001,jsriram7,Information Science,Fall 2016 ,Admit,309,TOEFL,104,7.3 CGPA ,30,34, New York,15,10
808,1002,greatfall16,Information Science,Fall 2016 ,Admit,303,TOEFL,88,59%,1,34, New York,15,10
809,1003,akhifall16,Information Science,Fall 2016 ,Admit,305,IELTS,7.5,8 CGPA ,6,34, New York,15,10
810,1004,sameerkumar89,Information Science,Fall 2016 ,Admit,300,TOEFL,98,7.18 CGPA ,54,34, New York,15,10
811,1005,Hemantha ,Information Science,Fall 2018 ,Reject,328,TOEFL,104,6 CGPA ,18,34, New York,15,10
812,1006,pratha95,Information Science,Fall 2017 ,Reject,305,TOEFL,95,7 CGPA ,1,34, New York,15,10
813,1007,Mansi96,Information Science,Spring 2018 ,Reject,293,TOEFL,96,7.58 CGPA ,5,34, New York,15,10
814,1008,Saurabh23,Information Science,Spring 2017 ,Reject,304,TOEFL,95,6.1 CGPA ,0,34, New York,15,10
815,1009,Surendar,Information Science, Fall 2016 ,Reject,294,TOEFL,96,8.9 CGPA ,40,34, New York,15,10
816,1010,nainishah2092,Information Science,Fall 2016 ,Reject,297,TOEFL,92,56.68%,24,34, New York,15,10
817,1011,Aditya007,Information Science,Fall 2016 ,Reject,302,TOEFL,93,74%,24,34, New York,15,10
818,1012,dhwanils,Information Science,Fall 2016 ,Reject,312,TOEFL,107,53%,11,34, New York,15,10
819,1013,jayesh522,Information Science,Fall 2016 ,Reject,294,TOEFL,88,62%,31,34, New York,15,10
820,1014,pratt23,Information Science,Fall 2016 ,Reject,297,TOEFL,86,62.20%,32,34, New York,15,10
821,1015,sayan1143,Information Science,Fall 2016 ,Reject,307,TOEFL,93,6.76 CGPA ,3,34, New York,15,10
822,1016,Meehir,Information Science,Fall 2016 ,Reject,302,TOEFL,85,58%,18,34, New York,15,10
823,1017,gaily,Information Science,Fall 2016 ,Reject,318,TOEFL,101,8.3 CGPA ,3,34, New York,15,10
824,1018,charith27990,Information Science,Fall 2016 ,Reject,304,ENG TEST,0,61%,36,34, New York,15,10
825,1019,sahityashetty19,Information Science,Fall 2015 ,Reject,304,TOEFL,97,61%,0,34, New York,15,10
826,1022,Prachi-Jain,Information Science,Spring 2019 ,Interested,316,ENG TEST,0,7.8 CGPA ,37,34, New York,15,10
827,1026,sadvani,Information Science,Fall 2018 ,Interested,290,TOEFL,97,55%,30,34, New York,15,10
828,1027,lokesh2334,Information Science,Spring 2019 ,Interested,295,TOEFL,93,54%,41,34, New York,15,10
829,1028,sisirchinferno,Information Science,Spring 2019 ,Interested,308,TOEFL,100,6.47 CGPA ,38,34, New York,15,10
830,1029,Vidhyashree,Information Science,Spring 2019 ,Interested,299,TOEFL,101,9.1 CGPA ,14,34, New York,15,10
831,1030,Popopo,Information Science,Fall 2018 ,Interested,304,ENG TEST,0,8.5 CGPA ,24,34, New York,15,10
832,1031,Sahir003,Information Science,Fall 2018 ,Interested,314,ENG TEST,0,5.8 CGPA ,0,34, New York,15,10
833,1032,Navyaa,Information Science,Fall 2018 ,Interested,285,ENG TEST,0,7.3 CGPA ,36,34, New York,15,10
834,1036,AkashDwi,Information Science,Fall 2019 ,Interested,321,TOEFL,108,56.06%,7,34, New York,15,10
835,1038,CkB09,Information Science,Fall 2018 ,Interested,301,ENG TEST,0,7 CGPA ,0,34, New York,15,10
836,1039,cvgj,Information Science,Spring 2019 ,Interested,303,ENG TEST,0,6.99 CGPA ,0,34, New York,15,10
837,1041,Rishabhpanwar05,Management Information System,Fall 2018 ,Applied,329,TOEFL,110,7.4 CGPA ,4,28, New York,16,10
838,1042,Prakirn,Management Information System,Fall 2018 ,Applied,321,TOEFL,104,6.541 CGPA ,2,28, New York,16,10
839,1043,Tanvi2703,Management Information System,Fall 2018 ,Applied,302,TOEFL,104,6.15 CGPA ,5,28, New York,16,10
840,1044,kenil,Management Information System,Fall 2018 ,Applied,323,TOEFL,110,8.55 CGPA ,0,28, New York,16,10
841,1045,hrithik,Management Information System,Fall 2017 ,Applied,312,TOEFL,91,7.22 CGPA ,30,28, New York,16,10
842,1046,SarveshT,Management Information System,Spring 2017 ,Applied,334,TOEFL,115,6.99 CGPA ,60,28, New York,16,10
843,1047,akshay-arora,Management Information System,Fall 2016 ,Applied,320,TOEFL,104,75%,30,28, New York,16,10
844,1048,priyanshi7,Management Information System,Spring 2016 ,Applied,328,TOEFL,117,8 CGPA ,0,28, New York,16,10
845,1049,akashnahata,Management Information System,Fall 2016 ,Applied,318,TOEFL,106,8.1 CGPA ,30,28, New York,16,10
846,1050,hanamana,Management Information System,Fall 2018 ,Admit,318,TOEFL,111,6.68 CGPA ,6,28, New York,16,10
847,1051,prem23,Management Information System,Fall 2018 ,Admit,315,TOEFL,99,7.6 CGPA ,0,28, New York,16,10
848,1052,jainpeeyush2017,Management Information System,Fall 2018 ,Admit,322,TOEFL,107,77%,60,28, New York,16,10
849,1053,anmol03,Management Information System,Fall 2017 ,Admit,327,TOEFL,104,7.28 CGPA ,9,28, New York,16,10
850,1054,amolkhade,Management Information System,Fall 2016 ,Admit,324,TOEFL,106,56%,0,28, New York,16,10
851,1055,sandiep321,Management Information System,Fall 2016 ,Admit,317,IELTS,7,7.7 CGPA ,34,28, New York,16,10
852,1056,priyankad23,Management Information System,Fall 2016 ,Admit,315,TOEFL,107,7.71 CGPA ,0,28, New York,16,10
853,1057,shraddhasubhedar,Management Information System,Fall 2016 ,Admit,320,TOEFL,113,8.14 CGPA ,0,28, New York,16,10
854,1058,sagarkhasnis.stupidsid,Management Information System,"Fall 2013	 ",Admit,319,TOEFL,114,60%,30,28, New York,16,10
855,1059,tanveersachdeva.stupidsid,Management Information System,Fall 2013 ,Admit,322,TOEFL,110,65%,10,28, New York,16,10
856,1060,network.burner,Management Information System,Fall 2015 ,Admit,313,TOEFL,100,62%,10,28, New York,16,10
857,1061,ut0501,Management Information System,Fall 2015 ,Admit,321,TOEFL,113,7 CGPA ,12,28, New York,16,10
858,1062,vvega89,Management Information System,Fall 2017 ,Reject,317,IELTS,7.5,58.80%,50,28, New York,16,10
859,1063,sagarsingh244,Management Information System,Fall 2016 ,Reject,320,TOEFL,101,8.36 CGPA ,0,28, New York,16,10
860,1064,vini54,Management Information System,Fall 2016 ,Reject,309,TOEFL,105,7.75 CGPA ,0,28, New York,16,10
861,1065,vivekku9944,Management Information System,Fall 2018 ,Interested,293,TOEFL,82,55%,22,28, New York,16,10
862,1067,Apoorva171996,Management Information System,Spring 2019 ,Interested,302,TOEFL,100,71%,0,28, New York,16,10
863,1069,Prasad M,Management Information System,Fall 2018 ,Interested,306,ENG TEST,0,63%,0,28, New York,16,10
864,1072,dJ93,Management Information System,Fall 2018 ,Interested,306,TOEFL,97,8.5 CGPA ,34,28, New York,16,10
865,1075,skondepudi,Management Information System,Fall 2018 ,Interested,297,IELTS,7,6.87 CGPA ,32,28, New York,16,10
866,1079,Ankurchintu,Management Information System,Fall 2019 ,Interested,315,IELTS,7.5,60%,30,28, New York,16,10
867,1080,jazz1085,Management Information System,Fall 2018 ,Interested,297,TOEFL,97,68%,87,28, New York,16,10
868,1081,HarshVC,Management Information System,Fall 2018 ,Interested,300,IELTS,7,9.6 CGPA ,0,28, New York,16,10
